"quote";"author";"context";"source";"date"
"'Naomi, sex at noon taxes.' I moan.
Never odd or even.
A man, a plan, a canal, Panama.
Madam, I'm Adam.
Sit on a potato pan, Otis.
Sit on Otis.";"The Mad Palindromist";NA;"miscellaneous.dat (fortunes)";NA
"Never be afraid to tell the world who you are.";"Anonymous";NA;"miscellaneous.dat (fortunes)";NA
"Never use \"etc.\" -- it makes people think there is more where there is not
or that there is not space to list it all, etc.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Never volunteer for anything.";"Lackland";NA;"miscellaneous.dat (fortunes)";NA
"New members are urgently needed in the Society for Prevention of
Cruelty to Yourself.  Apply within.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Nietzsche is pietzsche, but Schiller is killer, and Goethe is moethe.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"No bird soars too high if he soars with his own wings.";"William Blake";NA;"miscellaneous.dat (fortunes)";NA
"No guts, no glory.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"No matter how cynical you get, it's impossible to keep up.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"No matter how much you do you never do enough.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"No small art is it to sleep: it is necessary for that purpose to keep
awake all day.";"Nietzsche";NA;"miscellaneous.dat (fortunes)";NA
"No yak too dirty; no dumpster too hollow.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Nobody ever died from oven crude poisoning.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Non-Determinism is not meant to be reasonable.";"M. J. 0'Donnell";NA;"miscellaneous.dat (fortunes)";NA
"Non-sequiturs make me eat lampshades.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Nostalgia is living life in the past lane.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Nostalgia isn't what it used to be.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Not to laugh, not to lament, not to curse, but to understand.";"Spinoza";NA;"miscellaneous.dat (fortunes)";NA
"Nothing can be done in one trip.";"Snider";NA;"miscellaneous.dat (fortunes)";NA
"Nothing cures insomnia like the realization that it's time to get up.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Nothing is so firmly believed as that which we least know.";"Michel de Montaigne";NA;"miscellaneous.dat (fortunes)";NA
"Nothing is so often irretrievably missed as a daily opportunity.";"Ebner-Eschenbach";NA;"miscellaneous.dat (fortunes)";NA
"Nothing lasts forever.
Where do I find nothing?";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"NOTICE:

-- THE ELEVATORS WILL BE OUT OF ORDER TODAY --

(The nearest working elevator is in the building across the street.)";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Now there's a violent movie titled, \"The Croquet Homicide,\" or \"Murder
With Mallets Aforethought.\"";"Shelby Friedman, WSJ.";NA;"miscellaneous.dat (fortunes)";NA
"Nudists are people who wear one-button suits.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"O imitators, you slavish herd!";"Quintus Horatius Flaccus (Horace)";NA;"miscellaneous.dat (fortunes)";NA
"O.K., fine.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Odets, where is thy sting?";"George S. Kaufman";NA;"miscellaneous.dat (fortunes)";NA
"Oh yeah?  Well, I remember when sex was dirty and the air was clean.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Oh, well, I guess this is just going to be one of those lifetimes.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Oh, wow!  Look at the moon!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Once I finally figured out all of life's answers, they changed the questions.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Onward through the fog.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Operator, please trace this call and tell me where I am.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Our houseplants have a good sense of humous.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Our problems are so serious that the best way to talk about them is
lightheartedly.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Over the years, I've developed my sense of deja vu so acutely that now
I can remember things that *have* happened before ...";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Paranoid Club meeting this Friday.  Now ... just try to find out where!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Pardon me while I laugh.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Paul Revere was a tattle-tale.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Peace be to this house, and all that dwell in it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Phone call for chucky-pooh.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Piece of cake!";"G. S. Koblas";NA;"miscellaneous.dat (fortunes)";NA
"Plastic...  Aluminum...  These are the inheritors of the Universe!
Flesh and Blood have had their day... and that day is past!";"Green Lantern Comics";NA;"miscellaneous.dat (fortunes)";NA
"Please help keep the world clean: others may wish to use it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Please remain calm, it's no use both of us being hysterical at the same time.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Predestination was doomed from the start.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Prediction is very difficult, especially of the future.";"Niels Bohr";NA;"miscellaneous.dat (fortunes)";NA
"Preserve the old, but know the new.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Progress might have been all right once, but it's gone on too long.";"Ogden Nash";NA;"miscellaneous.dat (fortunes)";NA
"Progress was all right.  Only it went on too long.";"James Thurber";NA;"miscellaneous.dat (fortunes)";NA
"Punning is the worst vice, and there's no vice versa.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Pyros of the world... IGNITE !!!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"QED.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Quack!
	Quack!! Quack!!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Question: Is it better to abide by the rules until they're changed or
help speed the change by breaking them?";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Quick!!  Act as if nothing has happened!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Quod erat demonstrandum.
	[Thus it is proven.  For those who wondered WTF QED means.]";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Rainy days and automatic weapons always get me down.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Rainy days and Mondays always get me down.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Reality -- what a concept!";"Robin Williams";NA;"miscellaneous.dat (fortunes)";NA
"Remember that there is an outside world to see and enjoy.";"Hans Liepmann";NA;"miscellaneous.dat (fortunes)";NA
"Remember the... the... uhh.....";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Remember, drive defensively! And of course, the best defense is a good offense!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Resisting temptation is easier when you think you'll probably get
another chance later on.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Ring around the collar.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Rubber bands have snappy endings!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Safety Third.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sailors in ships, sail on!  Even while we died, others rode out the storm.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sank heaven for leetle curls.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Santa Claus is watching!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Santa's elves are just a bunch of subordinate Clauses.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Satire does not look pretty upon a tombstone.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Save the bales!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Save the Whales -- Harpoon a Honda.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Save the whales.  Collect the whole set.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"See, these two penguins walked into a bar, which was really stupid, 'cause
the second one should have seen it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"She has an alarm clock and a phone that don't ring -- they applaud.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"She's genuinely bogus.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"	\"Sheriff, we gotta catch Black Bart.\"
	\"Oh, yeah?  What's he look like?\"
	\"Well, he's wearin' a paper hat, a paper shirt, paper pants and
paper boots.\"
	\"What's he wanted for?\"
	\"Rustling.\"";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Shirley MacLaine died today in a freak psychic collision today.  Two freaks
in a van  [Oh no!!  It's the Copyright Police!!]  Her aura-charred body was
laid to rest after a eulogy by Jackie Collins, fellow member of SAFE [Society
of Asinine Flake Entertainers].  Excerpted from some of his more quotable
comments:

	\"Truly a woman of the times.  These times, those times...\"
	\"A Renaissance woman.  Why in 1432...\"
	\"A man for all seasons.  Really...\"

After the ceremony, Shirley thanked her mourners and explained how delightful
it was to \"get it together\" again, presumably referring to having her now dead
body join her long dead brain.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sight is a faculty; seeing is an art.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Silence is the element in which great things fashion themselves.";"Thomas Carlyle";NA;"miscellaneous.dat (fortunes)";NA
"Silence is the only virtue you have left.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Slang is language that takes off its coat, spits on its hands, and goes to work.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sleep is for the weak and sickly.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Smear the road with a runner!!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Solipsists of the World... you are already united.";"Kayvan Sylvan";NA;"miscellaneous.dat (fortunes)";NA
"Some changes are so slow, you don't notice them.  Others are so fast,
they don't notice you.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Some parts of the past must be preserved, and some of the future prevented
at all costs.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Some people live life in the fast lane.  You're in oncoming traffic.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Someday we'll look back on this moment and plow into a parked car.";"Evan Davis";NA;"miscellaneous.dat (fortunes)";NA
"Someday you'll get your big chance -- or have you already had it?";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Someday, Weederman, we'll look back on all this and laugh... It will
probably be one of those deep, eerie ones that slowly builds to a
blood-curdling maniacal scream... but still it will be a laugh.";"Mister Boffo";NA;"miscellaneous.dat (fortunes)";NA
"Somehow I reached excess without ever noticing when I was passing through
satisfaction.";"Ashleigh Brilliant";NA;"miscellaneous.dat (fortunes)";NA
"Somehow, the world always affects you more than you affect it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sometimes, too long is too long.";"Joe Crowe";NA;"miscellaneous.dat (fortunes)";NA
"Somewhere, something incredible is waiting to be known.";"Carl Sagan";NA;"miscellaneous.dat (fortunes)";NA
"Sooner or later you must pay for your sins.
(Those who have already paid may disregard this cookie).";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sorry.  I forget what I was going to say.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Sorry.  Nice try.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Stability itself is nothing else than a more sluggish motion.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Stamp out philately.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Standing on head makes smile of frown, but rest of face also upside down.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Stealing a rhinoceros should not be attempted lightly.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Stop me, before I kill again!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Support the Girl Scouts!
	(Today's Brownie is tomorrow's Cookie!)";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Take it easy, we're in a hurry.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Take what you can use and let the rest go by.";"Ken Kesey";NA;"miscellaneous.dat (fortunes)";NA
"Tempt me with a spoon!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Thank you for observing all safety precautions.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"That's odd.  That's very odd.  Wouldn't you say that's very odd?";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"That's what she said.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The adjective is the banana peel of the parts of speech.";"Clifton Fadiman";NA;"miscellaneous.dat (fortunes)";NA
"The beauty of a pun is in the \"Oy!\" of the beholder.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The best prophet of the future is the past.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The cart has no place where a fifth wheel could be used.";"Herbert von Fritzlar";NA;"miscellaneous.dat (fortunes)";NA
"The day advanced as if to light some work of mine; it was morning,
and lo! now it is evening, and nothing memorable is accomplished.";"H. D. Thoreau";NA;"miscellaneous.dat (fortunes)";NA
"The day after tomorrow is the third day of the rest of your life.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The difference between this place and yogurt is that yogurt has a live culture.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The eagle may soar, but the weasel never gets sucked into a jet engine.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The executioner is, I hear, very expert, and my neck is very slender.";"Anne Boleyn";NA;"miscellaneous.dat (fortunes)";NA
"The fact that it works is immaterial.";"L. Ogborn";NA;"miscellaneous.dat (fortunes)";NA
"... the flaw that makes perfection perfect.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The future isn't what it used to be.  (It never was.)";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The future lies ahead.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The future not being born, my friend, we will abstain from baptizing it.";"George Meredith";NA;"miscellaneous.dat (fortunes)";NA
"The grass is always greener on the other side of your sunglasses.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The groundhog is like most other prophets; it delivers its message and then
disappears.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The hearing ear is always found close to the speaking tongue, a custom
whereof the memory of man runneth not howsomever to the contrary, nohow.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The important thing to remember about walking on eggs is not to hop.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"	\"The jig's up, Elman.\"
	\"Which jig?\"";"Jeff Elman";NA;"miscellaneous.dat (fortunes)";NA
"The Killer Ducks are coming!!!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The last person who said that (God rest his soul) lived to regret it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The luck that is ordained for you will be coveted by others.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The Martian Canals were clearly the Martian's last ditch effort!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The mosquito exists to keep the mighty humble.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The most important things, each person must do for himself.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The one good thing about repeating your mistakes is that you know when to
cringe.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The past always looks better than it was.  It's only pleasant because
it isn't here.";"Finley Peter Dunne (Mr. Dooley)";NA;"miscellaneous.dat (fortunes)";NA
"The philosopher's treatment of a question is like the treatment of an illness.";"Wittgenstein.";NA;"miscellaneous.dat (fortunes)";NA
"The pollution's at that awkward stage.  Too thick to navigate and too
thin to cultivate.";"Doug Sneyd";NA;"miscellaneous.dat (fortunes)";NA
"The problem with any unwritten law is that you don't know where to go
to erase it.";"Glaser and Way";NA;"miscellaneous.dat (fortunes)";NA
"The reader this message encounters not failing to understand is cursed.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The rose of yore is but a name, mere names are left to us.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The sheep died in the wool.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The sheep that fly over your head are soon to land.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The shortest distance between any two puns is a straight line.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The sixth sheik's sixth sheep's sick.
	[so say said sentence sextuply...]";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The sky is blue so we know where to stop mowing.";"Judge Harold T. Stone";NA;"miscellaneous.dat (fortunes)";NA
"The tree in which the sap is stagnant remains fruitless.";"Hosea Ballou";NA;"miscellaneous.dat (fortunes)";NA
"The whole earth is in jail and we're plotting this incredible jailbreak.";"Wavy Gravy";NA;"miscellaneous.dat (fortunes)";NA
"The whole world is a scab.  The point is to pick it constructively.";"Peter Beard";NA;"miscellaneous.dat (fortunes)";NA
"The world really isn't any worse.  It's just that the news coverage
is so much better.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"The world wants to be deceived.";"Sebastian Brant";NA;"miscellaneous.dat (fortunes)";NA
"The worst part of valor is indiscretion.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Then, gently touching my face, she hesitated for a moment as her incredible
eyes poured forth into mine love, joy, pain, tragedy, acceptance, and peace.
\"'Bye for now,\" she said warmly.";"Thea Alexander, \"2150 A.D.\"";NA;"miscellaneous.dat (fortunes)";NA
"There are no rules for March.  March is spring, sort of, usually, March
means maybe, but don't bet on it.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"There are three things I always forget.  Names, faces -- the third I
can't remember.";"Italo Svevo";NA;"miscellaneous.dat (fortunes)";NA
"There are two kinds of pedestrians... the quick and the dead.";"Lord Thomas Rober Dewar";NA;"miscellaneous.dat (fortunes)";NA
"There has been an alarming increase in the number of things you know
nothing about.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"There is a natural hootchy-kootchy to a goldfish.";"Walt Disney";NA;"miscellaneous.dat (fortunes)";NA
"There is always someone worse off than yourself.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"There is always something new out of Africa.";"Gaius Plinius Secundus";NA;"miscellaneous.dat (fortunes)";NA
"There is no such thing as a problem without a gift for you in its hands.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"There is nothing new except what has been forgotten.";"Marie Antoinette";NA;"miscellaneous.dat (fortunes)";NA
"There seems no plan because it is all plan.";"C. S. Lewis";NA;"miscellaneous.dat (fortunes)";NA
"There's no real need to do housework -- after four years it doesn't get
any worse.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"There's nothing very mysterious about you, except that
nobody really knows your origin, purpose, or destination.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"They finally got King Midas, I hear.  Gild by association.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"They just buzzed and buzzed...buzzed.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Think big.  Pollute the Mississippi.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Think honk if you're a telepath.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Think sideways!";"Ed De Bono";NA;"miscellaneous.dat (fortunes)";NA
"This is NOT a repeat.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"This is the tomorrow you worried about yesterday.  And now you know why.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"This must be morning.  I never could get the hang of mornings.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"This sentence contradicts itself -- no actually it doesn't.";"Douglas Hofstadter";NA;"miscellaneous.dat (fortunes)";NA
"This sentence does in fact not have the property it claims not to have.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"This sentence no verb.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Three minutes' thought would suffice to find this out; but thought is
irksome and three minutes is a long time.";"A. E. Houseman";NA;"miscellaneous.dat (fortunes)";NA
"Three o'clock in the afternoon is always just a little too late or a little
too early for anything you want to do.";"Jean-Paul Sartre";NA;"miscellaneous.dat (fortunes)";NA
"Time is but the stream I go a-fishing in.";"Henry David Thoreau";NA;"miscellaneous.dat (fortunes)";NA
"Time will end all my troubles, but I don't always approve of Time's methods.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Tis man's perdition to be safe, when for the truth he ought to die.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"To generalize is to be an idiot.";"William Blake";NA;"miscellaneous.dat (fortunes)";NA
"To love is good, love being difficult.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"To see you is to sympathize.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"\"To vacillate or not to vacillate, that is the question ... or is it?\"";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Topologists are just plane folks.
	Pilots are just plane folks.
		Carpenters are just plane folks.
			Midwest farmers are just plain folks.
		Musicians are just playin' folks.
	Whodunit readers are just Spillane folks.
Some Londoners are just P. Lane folks.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Trouble always comes at the wrong time.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Trouble strikes in series of threes, but when working around the house the
next job after a series of three is not the fourth job -- it's the start of
a brand new series of three.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"True to our past we work with an inherited, observed, and accepted vision of
personal futility, and of the beauty of the world.";"David Mamet";NA;"miscellaneous.dat (fortunes)";NA
"Two cars in every pot and a chicken in every garage.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Use a pun, go to jail.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Wait for that wisest of all counselors, Time.";"Pericles";NA;"miscellaneous.dat (fortunes)";NA
"Wanna buy a duck?";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"Wasting time is an important part of living.";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"We have ears, earther...FOUR OF THEM!";"Unknown (/usr/share/games/fortunes/miscellaneous)";NA;"miscellaneous.dat (fortunes)";NA
"We have lingered long enough on the shores of the Cosmic Ocean.";"Carl Sagan";NA;"miscellaneous.dat (fortunes)";NA
